_key,username,location,postcount,likes,keyword,gender,identity,marriage,region,risk_appetite,education,revenue,deposit,debt,intended_products,label
0,,,,,进入状态,,,,,,,,,,,
1,DaryLS,克拉格的住所,5.0,15.0,老照片,,,,,,,,,,,
2,B79,"Temple, TX",1717.0,12551.0,互联网内容,,,,,,,,,,,
3,a95,,1.0,0.0,无,,,,,,,,,,,
4,541D,Bandung,164.0,5443.0,无,,,,,,,,,,,
5,12417B,,180.0,6.0,电子邮箱,,,,,,,,,,,
6,619bd,,1.0,0.0,无,,,,,,,,,,,
7,F130,,54.0,0.0,老照片,,,,,,,,,,,
8,1438,,1.0,0.0,朋友,,,,,,,,,,,
9,7c71,,4.0,0.0,无,,,,,,,,,,,
10,CCnono,,4.0,11.0,无,,,,,,,,,,,
11,有事说话,,1.0,2.0,复制粘贴,,,,,,,,,,,
12,Jojo姐,,,,无,,,,,,,,,,,
13,da6,,1333.0,1.0,无,,,,,,,,,,,
14,560,,1.0,0.0,无,,,,,,,,,,,
15,bd7,,3.0,0.0,玩,,,,,,,,,,,
16,F0A,,4.0,0.0,无,,,,,,,,,,,
17,B59,Schipluiden,361.0,6.0,无,,,,,,,,,,,
18,bdb,Barcelona,12346.0,3.0,无,,,,,,,,,,,
19,7B8,Riyadh,7.0,0.0,无,,,,,,,,,,,
20,69b,,1.0,0.0,无,,,,,,,,,,,
21,570,"Williamsport, PA",31.0,0.0,管理员,,,,,,,,,,,
22,332,"south wales, uk",410.0,14.0,无,,,,,,,,,,,
23,58b,,1.0,0.0,无,,,,,,,,,,,
24,819,JPN.,5262.0,1460.0,时光,,,,,,,,,,,
25,2ca,,161.0,7.0,感觉,,,,,,,,,,,
26,d99,Indonesia,7748.0,230.0,无,,,,,,,,,,,
27,ead,SF | NY,845.0,6371.0,无,,,,,,,,,,,
28,cdd,Atlanta,92.0,115.0,太多推特,,,,,,,,,,,
29,B53,Dublin Ireland,167.0,350.0,爱,,,,,,,,,,,
30,86b,على قيد أُمنية,218.0,25.0,电话号码,,,,,,,,,,,
