_key,username,location,post_count,likes,keyword,gender,identity,marriage,region,risk_appetite,education,revenue,deposit,debt,intended_products,label
1,DaryLS,克拉格的住所,5,15,0.9257196187973022,0,9,1,3,2,1,18,240,29,1,0
2,CCnono,,4,11,0.8553638458251953,0,5,1,3,0,1,70,99,0,3,3
3,Dominic,,,,0.0,0,9,1,6,2,2,13,27,30,3,0
4,Jerry,,3,5,1.0140179134905338,1,2,1,4,1,0,79,42,10,0,2
5,Admin,,15,22,1.0213306285440922,1,4,1,4,2,0,41,126,36,3,3
6,七七,,,,0.0,0,6,0,0,0,3,31,237,23,0,1
7,leshu,,5,10,0.9257196187973022,1,8,1,1,1,2,24,273,46,1,1
8,iii,,1,2,1.0396460369229317,0,7,1,1,1,3,37,159,24,2,3
9,N_N,,,,0.0,1,1,0,3,0,2,18,48,42,2,0
10,学习之星黄迪晨,,,,0.0,1,1,1,6,0,1,73,135,47,1,0
11,metabeing,,3,6,0.8585523217916489,1,8,1,2,2,2,61,57,46,3,1
12,excalibur,,,,0.0,0,7,1,0,0,2,63,294,10,2,3
13,Gllaucus,,,,0.0,1,0,0,6,2,1,51,234,29,1,0
14,jflam,,,,0.0,1,4,1,4,2,1,76,282,5,3,2
15,有事说话,,1,2,0.948716051876545,0,3,0,2,2,2,64,276,4,2,3
16,Nathan,,,,0.0,0,9,0,3,2,1,69,72,2,2,1
17,guluglu,,,,0.0,0,3,0,0,1,0,22,99,11,3,3
18,蓝红水,,,,0.0,1,0,1,1,1,3,33,60,11,1,2
19,Weeknd,,,,0.0,0,1,1,6,0,0,68,69,15,3,0
20,Alicia,,,,0.0,0,7,0,1,0,0,96,228,28,0,3
21,Afirmiana,,1,2,0.9690751656889915,1,1,0,6,2,2,55,87,31,3,3
22,Shirley,,,,0.0,0,2,1,0,0,1,33,87,18,0,2
23,盐焗土豆_,,2,4,0.0,0,0,1,1,0,2,35,291,43,1,2
24,shrimp,,1,2,1.017012633383274,0,1,1,1,0,2,86,21,27,1,2
25,前锦似海,,1,2,1.0627602860331535,0,7,0,6,2,0,74,63,36,1,2
26,6F9,"Bilbao, España",5430,4268224551293,1.192568063735962,1,2,1,4,0,3,60,126,50,0,4
27,830,,2,0,0.9661015197634697,1,3,1,6,2,0,96,12,44,1,4
28,A4A,,11,14,1.252061903476715,1,8,1,1,1,2,8,255,9,0,3
29,1a0,Brisbane,2977,16974,0.8507962673902512,1,8,1,5,0,1,49,48,18,2,4
30,bdf,"California, USA",2875,7956,1.1233236566185951,0,5,1,2,1,1,73,279,40,3,1
31,e36,,2,1,0.9510105922818184,1,9,1,4,2,2,5,138,26,2,3
32,7FE,,4318,1560,0.8851687908172607,0,9,0,2,2,1,99,282,26,3,4
33,5aa,,2,0,0.9764694981276989,0,8,0,2,1,1,7,234,16,3,1
34,F0B,,108,19,1.0201221629977226,1,3,0,0,0,0,58,276,17,3,0
35,da6,,1333,1,0.7521135210990906,1,8,1,5,2,3,26,120,6,1,4
36,134,,1,0,0.0,0,8,0,6,2,3,99,261,45,3,4
37,894,osaka,11768,40082,1.2833743691444397,1,4,1,2,1,0,74,261,44,1,2
38,223,,1,4518,1.1424480229616165,0,8,0,4,0,3,46,3,26,0,2
39,130,,1115,2311,0.9860028326511383,0,1,0,0,0,1,66,153,34,3,1
40,049,,38,2,0.9401501640677452,1,1,1,0,2,3,66,189,47,0,4
41,6dd,"Colorado, USA",1,0,0.9459790475666523,0,6,1,2,1,3,62,198,15,0,4
42,AB3,,2,0,0.8276518881320953,1,0,0,1,0,2,6,237,15,0,0
43,b64,,98,52,1.0029022991657257,1,7,0,0,2,2,43,54,2,1,3
44,2fa,Wolfsburg,800,5289,0.9066483080387115,1,6,0,0,1,2,19,222,29,0,2
45,f2e,,1,0,0.0,1,7,1,5,0,2,22,234,32,1,3
46,560,,1,0,0.8122365474700928,1,7,0,5,1,3,65,270,35,2,3
47,577,,1,0,0.9352963119745255,1,6,0,6,1,0,64,123,33,1,0
48,1bc,Palm Beach,367,12597,0.8514406085014343,1,3,0,5,0,0,33,27,21,1,4
49,cbd,,413,675,0.9520695880055428,1,1,0,1,2,1,89,75,2,1,2
50,3ac,,21,6,0.99517004750669,0,7,1,0,2,3,33,210,29,2,0
51,6da,廣州Canton,2095,2060,1.0279989298433065,1,6,0,2,2,1,44,216,14,2,0
52,A5C,,11,0,0.9831592123955488,1,2,0,1,1,3,100,6,5,0,3
53,710,,3,0,0.9734826385974884,0,0,0,4,1,1,5,162,12,1,4
54,e2d,San Francisco,86,6,0.9721488803625107,1,8,0,1,1,0,27,141,33,2,1
55,248,,3,0,0.7896355986595154,1,6,1,6,1,0,15,261,42,1,0
56,A20,,2,0,0.9614643752574921,0,3,1,1,0,2,97,261,43,0,2
57,bd7,,3,0,0.8881374597549438,0,7,0,2,1,2,53,297,7,3,3
58,38b,,1,0,0.9673468396067619,1,8,1,0,1,3,79,132,7,0,1
59,2b5,,2,0,0.9104530811309814,1,9,0,3,0,1,50,168,39,2,1
60,E17,,1,0,0.8669251203536987,0,1,1,0,0,2,15,273,48,0,2
61,2ca,,161,7,0.9059319645166397,0,0,0,2,0,3,40,138,0,0,3
62,631,,12,0,0.9496906101703644,1,3,1,1,0,2,9,78,36,2,2
63,1f0,,4,0,0.8950454667210579,1,8,0,1,2,2,28,6,37,3,4
64,d43,,2213,1055,0.9833094328641891,1,2,1,0,0,0,54,114,38,3,3
65,17C,大阪,6533,684,0.9758648574352264,0,9,1,6,1,2,87,75,40,1,0
66,983,,1,0,0.0,1,9,1,3,1,2,87,186,39,3,0
67,51A,London,141,426,0.8649788796901703,1,7,0,5,1,3,79,258,17,0,0
68,F0A,,4,0,0.9323512464761734,1,7,1,0,1,2,93,282,14,3,0
69,565,,2,0,0.9662924073636532,0,3,1,1,1,0,40,66,36,2,1
70,b6d,Kuwait,139,35,1.1570336818695068,0,6,0,5,0,1,76,48,34,2,1
71,4a9,,2,0,0.9961213739588857,1,6,1,1,0,0,54,63,19,0,2
72,9db,,5,1,0.9389277622103691,1,4,1,3,0,0,82,228,8,0,4
73,784,,4,0,0.8051165640354156,0,8,0,4,2,1,28,6,34,3,1
74,435,,3,0,1.0056742522865534,1,7,1,4,0,3,37,249,29,3,3
75,8E0,Riyadh,286,15,0.7525952011346817,1,7,0,1,2,2,21,285,4,3,3
76,4b3,heywood,194,33,0.8660326898097992,1,3,1,6,0,1,32,114,11,0,0
77,b86,,17,128,0.0,1,3,1,6,2,0,41,123,36,3,1
78,a77,,4,0,1.022236630320549,0,5,1,0,2,1,23,288,18,1,1
79,B59,Schipluiden,361,6,1.0505549162626266,0,5,1,2,2,1,43,186,33,3,4
80,488,,1,0,1.000301230698824,0,5,1,6,0,1,33,291,33,2,2
81,024,,66,24,0.9861588403582573,1,3,1,3,1,1,72,282,6,2,3
82,110,"الرياض, المملكة العربية السعودية",74,16,0.8649788796901703,1,7,0,1,2,3,88,99,15,3,3
83,Beb,,1,0,0.9757582508027554,0,6,1,1,1,3,9,240,38,1,2
84,60e,,1,0,0.9706338755786419,1,8,1,0,0,2,44,81,38,0,4
85,60e,,1,0,0.9706338755786419,1,8,0,2,2,3,91,276,31,3,1
86,371,,24,0,1.060913596302271,1,9,1,2,2,3,80,195,12,2,2
87,CB2,"Chicago, IL",17459,3620,0.9505992233753204,0,6,0,4,0,1,20,255,35,0,1
88,4E5,,2,0,0.0,1,4,1,3,1,1,98,219,13,0,4
89,C9E,,3,0,0.9589252844452858,1,7,0,3,0,0,84,201,49,3,4
90,bdb,Barcelona,12346,3,0.6994268298149109,0,6,1,3,2,2,44,120,11,3,0
91,223,,1,4518,1.1424480229616165,0,5,1,1,1,0,16,147,25,0,0
92,4d9,,1,0,0.0,1,2,0,6,1,3,92,237,42,0,0
93,A65,,1,0,0.0,1,9,1,2,2,1,70,282,41,3,0
94,95D,"Recife, Pernambuco",114,1130,1.0706037059426308,1,3,1,0,0,2,39,159,30,1,3
95,108,"New York, NY",47407,9068,1.1365295052528381,1,8,0,2,2,3,18,282,35,3,4
96,237,"Tel-Aviv, Israel",59,0,0.9188110083341599,0,3,0,3,1,3,69,279,4,1,1
97,f38,,1,0,0.0,0,5,1,0,1,1,1,288,44,3,4
98,921,tokyo,17842,850,1.1272052377462387,1,4,1,1,1,3,36,276,17,1,0
99,93D,,61,749,0.9651003032922745,1,6,1,3,1,1,79,78,21,3,1
100,D31,,12,0,0.8795333132147789,0,9,1,3,1,0,82,78,45,0,2
101,7B8,Riyadh,7,0,0.9635181054472923,1,1,0,2,0,3,61,69,31,2,2
102,41F,,4,0,1.0158575009554625,0,0,0,5,0,1,72,84,34,0,0
103,f48,,11,0,1.2119633555412292,1,9,0,0,2,1,85,237,32,2,0
104,3b5,Somewhere in this world,364,10,0.91371139138937,0,9,0,6,1,3,23,195,12,0,1
105,64e,world,2303,583,0.9783084243535995,1,2,0,1,0,3,7,3,48,2,4
106,314,,2,0,0.0,1,8,1,5,0,3,99,216,41,0,2
107,8fe,,73,9,0.9246660098433495,1,3,0,4,2,3,41,126,25,2,2
108,d3d,,13,0,1.0304007790982723,0,3,0,0,2,3,67,90,27,2,1
109,815,,1,0,0.0,1,6,0,3,0,1,25,210,24,3,1
110,b7e,,2,10,0.0,1,9,0,3,2,3,46,273,37,1,0
111,FC8,,180,0,0.8514406085014343,0,3,1,4,0,3,66,270,9,2,0
112,B79,"Temple, TX",1717,12551,0.9576893076300621,0,2,0,4,2,1,22,291,6,3,0
113,69b,,1,0,0.0,1,2,1,6,0,3,22,231,27,1,1
114,47a,puerto cabello,11,0,0.9732447080314159,1,7,0,1,1,3,40,264,32,3,4
115,D3A,"Querétaro, Mexico",8214,2528,1.033362504094839,1,0,1,5,0,2,76,141,49,2,0
116,804,Richmond VA,13,0,0.9071076363325119,0,3,0,2,2,2,3,183,7,0,4
117,e42,,3,0,0.0,0,5,1,4,2,1,31,102,26,0,0
118,6E4,"الرياض, المملكة العربية السعودية",46819,2917,0.9037829041481018,1,7,0,0,0,0,85,84,29,1,2
119,33c,,1,0,0.0,1,1,1,4,0,3,47,204,41,0,1
120,Ab8,,14,0,1.0352842919528484,1,0,1,5,2,3,15,153,13,1,4
121,15a,"Verspreide huizen Epse, Lochem",1198,10,0.820166140794754,1,2,1,3,1,0,12,111,50,3,0
122,901,Santiago Centro,160,0,1.1053059995174408,1,8,0,1,1,1,28,270,47,2,3
123,cd2,,1,0,0.9657864831387997,0,8,1,6,0,0,75,42,25,2,0
124,570,"Williamsport, PA",31,0,1.0370476953685284,0,7,0,4,0,0,70,177,27,0,1
125,5ea,,16,0,0.9496906101703644,0,7,0,5,1,0,34,294,29,0,1
126,B25,,5,0,1.000301230698824,0,5,1,6,1,2,99,234,20,3,3
127,90a,,2,0,1.0692702308297157,1,2,0,1,2,1,11,21,26,2,2
128,A94,,2,0,0.0,0,3,0,0,2,3,47,30,12,2,0
129,Dea,"La Guaira, Venezuela",1187,723,0.889387458562851,1,8,0,3,0,3,59,228,5,3,3
130,694,"Oslo, Norway",1,0,0.870635062456131,0,6,1,4,2,0,33,81,31,1,0
131,8d6,,3,0,1.0469562895596027,0,3,1,5,1,3,23,183,47,2,1
132,F03,,3,0,1.1607505977153778,1,6,1,2,2,0,9,96,5,0,3
133,ccc,,839,0,1.0304007790982723,0,1,0,1,1,1,100,42,14,0,0
134,6F9,"Bilbao, España",5447,4278,1.192568063735962,0,5,1,1,1,1,3,177,5,2,0
135,332,"south wales, uk",410,14,0.8331819474697113,1,9,0,3,1,2,44,189,13,2,1
136,8C2,,2732,344,1.1125216484069824,1,6,0,5,0,1,58,207,23,2,1
137,ea5,rio,752,64573,1.050659280270338,0,8,0,1,1,3,24,189,17,1,4
138,0d1,,145,1119,0.8635188937187195,1,9,0,4,0,2,89,99,2,2,2
139,521,,1,0,0.9568175971508026,0,6,1,0,2,3,53,165,27,2,1
140,5f3,Guayaquil,1,0,0.9632756859064102,1,3,1,2,2,2,100,195,40,2,4
141,b9c,,13,0,0.9747582003474236,0,0,0,1,2,0,37,117,43,2,0
142,440,,1,0,0.0,1,4,1,3,1,2,55,213,7,2,1
143,571,,3,1,1.252061903476715,1,6,1,2,1,0,70,21,42,3,3
144,214,,1,0,0.0,1,9,1,5,1,3,93,207,39,1,3
145,E40,707 Vallejo Ca. Bay Area ,38050,12708,1.09206023812294,1,0,0,3,2,3,3,204,35,0,2
146,58b,,1,0,0.9959239512681961,1,7,1,4,1,3,95,177,41,2,0
147,6B9,رأس الخيمة,26,470,0.9946221867576241,1,8,1,2,2,2,15,225,35,2,3
148,02c,بيتنا🙄,2874,159,0.7525952011346817,1,0,0,2,0,0,42,93,44,3,0
149,756,,1,0,0.8813294768333435,0,9,0,5,1,0,37,219,31,2,4
150,089,,1,152,1.0120976194739342,1,0,1,2,2,1,9,150,28,3,0
151,03a,,397,372,0.9565781690180302,0,5,1,2,1,3,3,204,25,0,3
152,E61,JAPAN,22444,6091,0.97139129973948,1,9,0,6,2,3,40,45,39,0,1
153,b1b,,1,0,0.8863446712493896,0,9,1,0,0,2,62,24,27,1,4
154,Da2,,1,0,1.0504670068621635,0,3,1,0,2,3,2,291,31,2,0
155,2D6,,2079,20,1.0808523297309875,0,9,1,2,2,3,33,81,22,0,1
156,35c,,8,27,0.9568020850419998,0,0,0,5,2,3,43,264,10,0,3
157,819,JPN.,5262,1460,0.7208318114280701,0,6,0,6,0,0,84,168,17,2,1
158,b46,,13,27,0.9059216678142548,1,4,1,4,2,3,50,294,30,2,4
159,A2C,shibuya tokyo japan,522,24,0.8054865896701813,0,9,0,6,2,2,89,225,37,3,1
160,ca6,,2,0,1.0550165176391602,1,7,0,3,2,3,52,138,39,0,3
161,E82,,53,15,1.0607829838991165,1,1,0,6,1,1,20,114,42,1,1
162,5D3,San Juan de Pasto,18,19,0.8587334454059601,0,1,0,4,2,2,11,81,45,3,2
163,915,beijing,7,0,0.8097836375236511,0,8,0,3,1,2,21,144,13,1,1
164,2b5,,2,0,0.9104530811309814,1,2,1,1,0,1,39,189,7,2,2
165,cde,,1,0,1.000301230698824,0,7,0,6,0,0,23,276,12,3,4
166,217,,21,13,0.9569098092615604,1,9,1,3,2,1,93,3,45,2,2
167,72c,,7,0,1.0612322613596916,1,4,1,0,2,2,57,72,32,1,3
168,2ca,,161,7,0.9059319645166397,0,8,0,5,1,3,60,12,17,1,3
169,e28,,1,0,0.0,1,2,0,4,0,0,9,294,41,3,1
170,F4F,,1759,119,0.913519449532032,1,9,0,1,0,2,18,105,18,1,1
171,2CC,"Canberra, Australia",52766,1624,1.048299141228199,0,9,1,1,0,3,26,102,6,2,2
172,049,,38,2,0.9401501640677452,1,8,1,5,0,3,83,168,27,2,0
173,376,,2,0,1.03082724660635,1,2,1,0,2,3,86,132,32,0,4
174,1bc,Palm Beach,367,12597,0.8514406085014343,1,4,1,1,2,2,3,201,47,1,2
175,CB2,"Chicago, IL",17459,3620,0.9505992233753204,0,1,1,1,0,1,80,144,9,2,1
176,4be,Madhya Pradesh,48,0,0.9961213739588857,1,3,0,5,2,1,83,270,18,3,4
177,BC1,British Columbia,83010,111,0.8491380512714386,1,1,1,1,0,0,85,147,39,2,3
178,D66,Nederland,26467,6737,1.016724007204175,0,6,0,5,1,0,96,273,46,0,1
179,d99,Indonesia,7748,230,0.8097836375236511,1,7,1,4,0,1,66,189,44,3,3
180,4e1,south korea,1,0,0.8504303395748138,1,2,1,1,1,3,92,87,49,3,0
181,4EC,"Redlands, CA",10,6,0.9224643930792809,0,7,1,5,1,0,8,114,26,2,0
182,FCA,"Manhattan, NY",3554,256,1.084029845893383,0,0,1,0,0,1,63,108,29,2,4
183,996,,1,0,0.9601872488856316,1,3,1,6,2,0,74,81,25,3,2
184,C2E,"Dallas/Ft. Worth/Midlothian,TX",17213,1951,0.9480751566588879,0,2,0,2,1,0,6,282,31,1,0
185,431,Amsterdam,687,2,0.9431217312812805,1,4,1,0,1,3,85,156,50,0,1
186,610,,1,0,1.0753030329942703,1,8,0,6,1,2,12,282,19,2,2
187,F91,新潟県　中越,81,0,1.0509029626846313,0,7,1,5,0,2,34,105,38,1,1
188,978,Taiwan,95,0,1.0144657045602798,0,7,0,6,2,1,100,93,10,2,1
189,099,,1,0,0.0,0,6,0,2,0,0,44,273,29,1,4
190,ead,SF | NY,845,6371,0.9030343368649483,0,9,0,3,2,2,99,108,31,2,4
191,196,,1,1,0.9601872488856316,0,9,1,3,2,2,94,165,23,2,1
192,acf,"France, Spain, USA, UK, Canada, Spain, Germany, Italy + nearly 50 countries around the world.",6924,0,1.011239405721426,1,0,1,3,1,1,63,60,5,0,4
193,bf5,,14,1077,1.1811132580041885,1,8,0,0,1,0,10,84,11,0,0
194,4ed,,24,0,0.9938051179051399,0,1,0,3,1,0,15,249,16,1,3
195,6C9,Al Bukairiyah - 🇸🇦,17689,42,0.7525952011346817,0,5,1,5,1,2,10,174,36,1,4
196,B93,West Michigan!,2068,0,1.0789951831102371,0,0,1,4,1,2,74,117,39,3,1
197,6cd,,1,0,1.0698248073458672,1,8,1,6,0,1,12,291,21,0,4
198,35c,,8,27,0.9568020850419998,1,3,0,3,2,2,26,270,37,2,0
199,891,SoCal,1,0,1.0534759275615215,0,3,0,5,1,3,9,90,14,2,0
200,01a,"Fort Wayne, Indiana",31,2,0.8608210235834122,0,7,1,6,0,0,85,153,36,0,2
201,cdd,Atlanta,92,115,1.1365295052528381,0,5,1,3,0,2,3,96,23,1,2
202,C69,,12,2,1.0452314466238022,1,9,0,0,0,1,100,30,29,3,3
203,1FD,,1,0,0.0,1,7,1,1,0,2,98,51,42,3,0
204,685,"Camp Pendleton North, CA",425,16998,1.0047052465379238,1,7,0,3,2,3,31,111,7,0,3
205,d7c,,1,0,1.000301230698824,1,3,1,3,2,2,98,141,2,2,4
206,25F,AL AHSSA and jazan,1845,687,1.2119633555412292,0,9,0,2,2,1,32,78,7,0,2
207,ade,"Godalming, UK",37992,15770,0.7702304124832153,1,2,0,1,1,3,81,180,13,2,2
208,651,,1,0,1.2174599319696426,0,6,0,2,1,1,88,219,28,3,1
209,b51,,1,0,1.0491259507834911,1,2,1,1,1,0,84,195,37,3,2
210,A41,,19,0,0.83318792283535,1,4,1,5,2,2,26,183,38,1,3
211,6B9,رأس الخيمة,26,470,0.9946221867576241,0,0,0,0,2,1,78,135,19,1,2
212,B53,Dublin Ireland,167,350,1.0931163802742958,0,5,1,2,0,2,76,72,14,1,0
213,9F1,,53,0,0.9123310297727585,1,7,1,5,1,3,16,102,33,2,3
214,A5C,,11,0,0.9831592123955488,0,1,1,0,2,1,49,243,36,0,2
215,229,,2,1,0.9926820695400238,1,7,0,3,1,2,85,246,22,2,1
216,Ede,,4,0,0.7716246694326401,0,3,0,4,1,2,56,129,26,3,3
217,e95,,1,0,0.9505743533372879,1,2,0,4,1,2,3,75,40,3,2
218,6D1,,9,0,1.080335333943367,1,7,0,5,0,0,78,30,41,0,1
219,70a,,2,0,1.0246773343533278,0,2,1,1,0,0,48,249,0,0,4
220,134,,1,0,0.0,0,7,1,0,2,3,41,147,40,0,1
221,756,,1,0,0.8813294768333435,1,9,0,3,1,2,33,291,5,1,2
222,9Eb,Madrid,11062,12380,0.8808271810412407,1,6,0,6,1,0,66,288,24,0,0
223,a95,,1,0,0.940617710351944,0,6,0,4,0,0,43,81,29,3,1
224,86b,على قيد أُمنية,218,25,1.0343576967716217,0,1,0,6,2,1,44,75,19,0,2
225,d0b,Tokyo,2097,177,0.9811829254031181,1,9,1,6,0,0,82,180,22,1,4
226,7FE,,4320,1562,0.8851687908172607,0,6,0,3,2,1,41,111,5,0,3
227,28b,São Paulo Brazil,10,0,0.8649788796901703,1,6,1,0,2,2,2,27,25,2,3
228,b7d,,1,0,1.0892313048243523,1,9,1,3,2,1,79,261,0,0,2
229,466,Japan,4,0,0.8504303395748138,1,0,0,3,2,2,24,81,4,2,4
230,555,"Bristol, UK",6568,4574,1.1365295052528381,1,3,1,3,2,1,54,153,32,0,2
231,14B,,18,0,0.8691598027944565,1,0,0,0,2,2,99,87,13,3,0
232,120,,7285,3129,0.9500367268919945,1,0,0,1,0,3,76,153,11,2,2
233,afb,,3256,32,1.0343576967716217,1,9,0,0,1,0,58,144,38,0,2
234,040,,1,0,0.7196459174156189,0,3,0,0,2,0,67,3,28,1,0
235,1ee,,114,15,0.9282269552350044,1,3,0,1,0,0,30,210,18,0,2
236,ba2,,20,2,0.975582230836153,1,3,1,5,0,1,88,141,9,1,0
237,db7,,1113,16,1.1293897032737732,0,5,1,1,0,2,6,261,12,0,2
238,f86,,56,2,0.9639956280589104,0,2,0,3,1,2,62,60,12,2,1
239,578,"30.316944,-91.123266",1,0,0.7632734477519989,1,2,0,5,2,1,86,297,39,3,4
240,F40,,4,1,0.7928520441055298,1,9,1,6,1,0,74,99,21,1,1
241,4ad,"Beijing, China",329,10,1.0814632922410965,0,1,0,2,1,2,21,168,48,3,0
